timeStamp,time,speed,score,length,complexity,errors,Space_hit,Space_missed,Space_time,A_hit,A_missed,A_time,B_hit,B_missed,B_time,C_hit,C_missed,C_time,D_hit,D_missed,D_time,E_hit,E_missed,E_time,F_hit,F_missed,F_time,G_hit,G_missed,G_time,H_hit,H_missed,H_time,I_hit,I_missed,I_time,J_hit,J_missed,J_time,K_hit,K_missed,K_time,L_hit,L_missed,L_time,M_hit,M_missed,M_time,N_hit,N_missed,N_time,O_hit,O_missed,O_time,P_hit,P_missed,P_time,Q_hit,Q_missed,Q_time,R_hit,R_missed,R_time,S_hit,S_missed,S_time,T_hit,T_missed,T_time,U_hit,U_missed,U_time,V_hit,V_missed,V_time,W_hit,W_missed,W_time,X_hit,X_missed,X_time,Y_hit,Y_missed,Y_time,Z_hit,Z_missed,Z_time
1446073944421,19111,156.978,470.933,50,9,2,10,0,203.799,3.0,1.0,457.687,,,,,,,,,,10.0,0.0,382.883,,,,,,,,,,4.0,0.0,490.622,,,,,,,1.0,0.0,854.04,,,,3.0,0.0,430.982,1.0,1.0,1045.295,,,,,,,12.0,0.0,259.303,,,,5.0,0.0,668.071,,,,,,,,,,,,,,,,,,
1446073983498,16978,173.165,271.523,49,8,4,9,0,208.155,7.0,0.0,340.817,,,,,,,,,,9.0,2.0,298.463,,,,,,,,,,3.0,0.0,204.62,,,,,,,3.0,0.0,405.542,,,,,,,3.0,0.0,215.258,,,,,,,11.0,1.0,383.079,,,,4.0,1.0,514.58,,,,,,,,,,,,,,,,,,
1446074001600,13449,214.142,925.095,48,9,1,9,0,187.091,8.0,0.0,353.478,,,,,,,,,,5.0,0.0,145.838,,,,,,,,,,4.0,0.0,353.921,,,,,,,2.0,0.0,465.0,,,,2.0,0.0,265.995,1.0,0.0,168.145,,,,,,,11.0,1.0,249.122,,,,6.0,0.0,481.888,,,,,,,,,,,,,,,,,,
1446165718177,14793,190.631,537.579,47,9,2,9,0,214.235,6.0,0.0,199.461,,,,,,,,,,4.0,1.0,220.178,,,,,,,,,,4.0,0.0,285.271,,,,,,,15.0,0.0,241.181,,,,2.0,0.0,461.897,1.0,2.0,0.0,,,,,,,1.0,0.0,169.385,,,,5.0,0.0,601.812,,,,,,,,,,,,,,,,,,
1446165734116,12389,232.464,1785.326,48,8,0,9,0,182.313,3.0,0.0,284.2,,,,,,,,,,11.0,0.0,268.531,,,,,,,,,,3.0,0.0,374.077,,,,,,,,,,,,,3.0,0.0,206.508,3.0,0.0,293.79,,,,,,,5.0,0.0,312.284,,,,11.0,0.0,275.655,,,,,,,,,,,,,,,,,,
1446165747523,12950,213.127,1764.695,46,9,0,9,0,184.136,3.0,0.0,255.1,,,,,,,,,,6.0,0.0,350.142,,,,,,,,,,2.0,0.0,400.795,,,,,,,1.0,0.0,1316.08,,,,5.0,0.0,232.14,5.0,0.0,245.795,,,,,,,4.0,0.0,453.029,,,,11.0,0.0,228.004,,,,,,,,,,,,,,,,,,
1446165761673,13947,197.892,1456.485,46,8,0,9,0,224.954,5.0,0.0,324.335,,,,,,,,,,8.0,0.0,389.578,,,,,,,,,,1.0,0.0,477.97,,,,,,,15.0,0.0,226.27,,,,3.0,0.0,319.578,,,,,,,,,,3.0,0.0,509.962,,,,2.0,0.0,606.413,,,,,,,,,,,,,,,,,,
1446165776961,12983,217.207,918.786,47,9,1,9,0,221.758,7.0,0.0,276.696,,,,,,,,,,5.0,0.0,311.672,,,,,,,,,,3.0,0.0,281.74,,,,,,,1.0,0.0,277.41,,,,1.0,0.0,201.91,5.0,0.0,322.828,,,,,,,4.0,0.0,306.185,,,,12.0,1.0,277.037,,,,,,,,,,,,,,,,,,
1446165791823,16032,183.383,404.36,49,9,3,9,0,246.324,5.0,0.0,225.743,,,,,,,,,,6.0,2.0,215.106,,,,,,,,,,4.0,0.0,376.929,,,,,,,13.0,0.0,309.087,,,,2.0,1.0,119.87,3.0,1.0,345.045,,,,,,,4.0,0.0,444.989,,,,3.0,0.0,539.013,,,,,,,,,,,,,,,,,,
1446165808792,15188,185.673,465.42,47,8,2,9,0,249.937,4.0,0.0,255.346,,,,,,,,,,6.0,0.0,411.1,,,,,,,,,,1.0,0.0,183.305,,,,,,,4.0,1.0,628.725,,,,4.0,0.0,372.55,6.0,0.0,220.157,,,,,,,,,,,,,13.0,1.0,238.34,,,,,,,,,,,,,,,,,,
1446165825083,12990,221.709,1915.566,48,9,0,9,0,175.318,5.0,0.0,279.919,,,,,,,,,,6.0,0.0,218.169,,,,,,,,,,1.0,0.0,297.16,,,,,,,1.0,0.0,206.94,,,,5.0,0.0,227.264,5.0,0.0,212.754,,,,,,,5.0,0.0,527.689,,,,11.0,0.0,353.431,,,,,,,,,,,,,,,,,,
1446165839098,14139,212.179,1909.612,50,9,0,9,0,178.766,4.0,0.0,254.041,,,,,,,,,,8.0,0.0,267.482,,,,,,,,,,3.0,0.0,541.052,,,,,,,5.0,0.0,283.278,,,,1.0,0.0,392.345,4.0,0.0,250.219,,,,,,,4.0,0.0,287.831,,,,12.0,0.0,344.52,,,,,,,,,,,,,,,,,,
1446165854068,13481,213.634,615.266,48,9,2,9,0,163.529,4.0,0.0,235.2,,,,,,,,,,7.0,0.0,229.424,,,,,,,,,,3.0,1.0,296.327,,,,,,,1.0,0.0,416.215,,,,3.0,0.0,227.963,5.0,0.0,290.709,,,,,,,4.0,0.0,368.414,,,,12.0,2.0,292.071,,,,,,,,,,,,,,,,,,
1446165868534,12564,238.777,358.166,50,9,5,9,0,168.392,3.0,1.0,180.77,,,,,,,,,,8.0,1.0,188.766,,,,,,,,,,2.0,2.0,120.22,,,,,,,1.0,0.0,239.845,,,,7.0,1.0,247.803,5.0,0.0,200.449,,,,,,,2.0,0.0,111.72,,,,13.0,1.0,308.428,,,,,,,,,,,,,,,,,,
1446165882212,15914,188.513,377.027,50,8,3,10,1,223.952,4.0,0.0,219.933,,,,,,,,,,5.0,0.0,185.916,,,,,,,,,,,,,,,,,,,3.0,2.0,612.45,,,,4.0,0.0,245.614,8.0,0.0,240.388,,,,,,,4.0,2.0,585.578,,,,12.0,0.0,246.585,,,,,,,,,,,,,,,,,,
1446165899248,14659,192.373,542.493,47,9,2,9,0,264.602,8.0,1.0,297.717,,,,,,,,,,4.0,0.0,309.6,,,,,,,,,,2.0,1.0,454.855,,,,,,,14.0,0.0,232.258,,,,5.0,0.0,260.301,1.0,0.0,134.81,,,,,,,2.0,0.0,689.545,,,,2.0,0.0,802.173,,,,,,,,,,,,,,,,,,
1446165914741,11646,231.839,625.966,45,9,2,9,0,192.487,5.0,1.0,230.01,,,,,,,,,,8.0,0.0,256.084,,,,,,,,,,1.0,0.0,262.4,,,,,,,1.0,0.0,604.975,,,,4.0,0.0,301.218,4.0,0.0,215.832,,,,,,,1.0,0.0,84.585,,,,12.0,1.0,257.632,,,,,,,,,,,,,,,,,,
1446165927469,16212,181.347,533.161,49,9,2,9,0,216.546,5.0,0.0,274.95,,,,,,,,,,11.0,1.0,283.879,,,,,,,,,,4.0,0.0,299.669,,,,,,,3.0,0.0,256.523,,,,1.0,0.0,191.65,1.0,0.0,158.58,,,,,,,4.0,2.0,554.21,,,,11.0,0.0,359.422,,,,,,,,,,,,,,,,,,
1446165945025,18284,164.078,210.957,50,9,6,7,2,156.888,5.0,1.0,630.517,,,,,,,,,,7.0,0.0,319.831,,,,,,,,,,4.0,3.0,239.035,,,,,,,5.0,0.0,209.743,,,,3.0,0.0,194.692,4.0,0.0,178.979,,,,,,,1.0,0.0,96.105,,,,13.0,2.0,406.209,,,,,,,,,,,,,,,,,,
1446165964070,17617,156.667,201.787,46,7,4,10,0,190.404,5.0,0.0,322.854,,,,,,,,,,4.0,1.0,341.588,,,,,,,,,,3.0,0.0,175.0,,,,,,,17.0,2.0,305.556,,,,,,,3.0,2.0,686.193,,,,,,,,,,,,,4.0,0.0,549.781,,,,,,,,,,,,,,,,,,
1446165982616,12455,226.415,478.868,47,9,3,9,0,157.979,4.0,0.0,216.763,,,,,,,,,,7.0,1.0,279.19,,,,,,,,,,1.0,0.0,102.83,,,,,,,1.0,0.0,103.845,,,,5.0,0.0,152.063,5.0,2.0,332.283,,,,,,,2.0,0.0,466.503,,,,13.0,0.0,309.3,,,,,,,,,,,,,,,,,,
1446165996287,14764,203.197,406.394,50,8,3,10,0,188.692,4.0,1.0,253.495,,,,,,,,,,8.0,1.0,319.293,,,,,,,,,,3.0,0.0,355.357,,,,,,,17.0,0.0,236.786,,,,2.0,0.0,494.652,,,,,,,,,,4.0,0.0,340.513,,,,2.0,1.0,502.135,,,,,,,,,,,,,,,,,,
1446166011960,13686,219.202,986.409,50,9,1,10,0,158.783,4.0,0.0,185.95,,,,,,,,,,8.0,0.0,268.386,,,,,,,,,,1.0,0.0,136.035,,,,,,,2.0,0.0,536.458,,,,7.0,0.0,271.031,5.0,0.0,389.641,,,,,,,2.0,1.0,257.895,,,,11.0,0.0,310.068,,,,,,,,,,,,,,,,,,
1446166026870,14061,213.356,960.102,50,9,1,9,0,195.566,4.0,0.0,234.475,,,,,,,,,,8.0,3.0,204.99,,,,,,,,,,4.0,0.0,240.354,,,,,,,3.0,0.0,228.245,,,,5.0,0.0,202.589,3.0,0.0,228.437,,,,,,,4.0,0.0,257.815,,,,10.0,0.0,288.182,,,,,,,,,,,,,,,,,,
1446166041786,11729,230.199,932.305,45,9,1,8,0,171.928,3.0,0.0,199.595,,,,,,,,,,4.0,0.0,266.724,,,,,,,,,,4.0,0.0,233.98,,,,,,,2.0,0.0,246.193,,,,6.0,0.0,175.741,6.0,1.0,189.084,,,,,,,2.0,0.0,197.965,,,,10.0,0.0,440.636,,,,,,,,,,,,,,,,,,
1446166054312,14010,209.85,462.719,49,9,3,9,0,179.404,5.0,0.0,296.462,,,,,,,,,,5.0,3.0,226.945,,,,,,,,,,2.0,0.0,206.84,,,,,,,1.0,0.0,75.9,,,,5.0,0.0,238.383,6.0,0.0,191.773,,,,,,,3.0,3.0,328.97,,,,13.0,0.0,284.605,,,,,,,,,,,,,,,,,,
1446166069059,10629,254.022,1028.789,45,9,1,8,0,191.583,5.0,0.0,261.506,,,,,,,,,,8.0,1.0,198.89,,,,,,,,,,3.0,0.0,244.373,,,,,,,2.0,0.0,536.173,,,,4.0,0.0,289.384,2.0,0.0,209.077,,,,,,,3.0,0.0,107.553,,,,10.0,0.0,233.297,,,,,,,,,,,,,,,,,,
1446166080626,15423,190.624,298.899,49,8,4,9,0,236.102,7.0,1.0,267.42,,,,,,,,,,6.0,0.0,187.83,,,,,,,,,,2.0,0.0,214.665,,,,,,,4.0,0.0,348.239,,,,,,,5.0,0.0,173.381,,,,,,,4.0,3.0,137.068,,,,12.0,2.0,360.873,,,,,,,,,,,,,,,,,,
1446166097045,23318,126.083,185.342,49,9,5,10,0,246.472,6.0,2.0,238.116,,,,,,,,,,4.0,2.0,894.665,,,,,,,,,,2.0,0.0,305.78,,,,,,,4.0,0.0,517.765,,,,1.0,0.0,185.59,,,,,,,,,,1.0,0.0,645.165,15.0,1.0,391.498,6.0,1.0,453.751,,,,,,,,,,,,,,,,,,
1446166121452,20237,139.349,218.313,47,10,5,9,1,256.477,6.0,0.0,443.751,,,,,,,,,,4.0,0.0,321.172,,,,,,,,,,1.0,0.0,649.64,,,,,,,3.0,0.0,276.04,,,,1.0,0.0,518.63,3.0,3.0,165.69,,,,,,,3.0,0.0,650.537,13.0,3.0,334.55,4.0,0.0,543.58,,,,,,,,,,,,,,,,,,
1446166142931,16705,179.587,1795.87,50,10,0,9,0,291.633,1.0,0.0,203.57,,,,,,,,,,7.0,0.0,440.019,,,,,,,,,,5.0,0.0,339.188,,,,,,,3.0,0.0,447.338,,,,2.0,0.0,224.995,4.0,0.0,226.718,,,,,,,1.0,0.0,0.0,8.0,0.0,353.734,10.0,0.0,357.202,,,,,,,,,,,,,,,,,,
1446166160648,19331,148.983,286.048,48,10,4,9,0,232.783,4.0,1.0,399.49,,,,,,,,,,5.0,0.0,209.634,,,,,,,,,,2.0,0.0,252.95,,,,,,,1.0,0.0,383.215,,,,4.0,0.0,303.521,4.0,0.0,290.691,,,,,,,3.0,1.0,401.063,4.0,0.0,694.166,12.0,3.0,392.065,,,,,,,,,,,,,,,,,,
1446166181203,18663,157.531,277.885,49,9,4,10,0,218.199,3.0,0.0,360.667,,,,,,,,,,10.0,1.0,435.505,,,,,,,,,,3.0,1.0,237.36,,,,,,,2.0,0.0,232.447,,,,4.0,1.0,313.28,,,,,,,,,,1.0,0.0,686.35,14.0,0.0,371.992,2.0,1.0,789.83,,,,,,,,,,,,,,,,,,
1446166200745,15539,181.479,1364.721,47,8,0,10,0,264.439,3.0,0.0,311.875,,,,,,,,,,7.0,0.0,420.65,,,,,,,,,,2.0,0.0,206.303,,,,,,,2.0,0.0,380.603,,,,4.0,0.0,269.611,,,,,,,,,,,,,15.0,0.0,303.647,4.0,0.0,629.59,,,,,,,,,,,,,,,,,,
1446166217192,16815,167.707,315.29,47,10,4,8,0,290.918,4.0,0.0,418.082,,,,,,,,,,6.0,2.0,189.646,,,,,,,,,,1.0,0.0,397.76,,,,,,,2.0,0.0,317.068,,,,1.0,0.0,221.52,5.0,1.0,189.413,,,,,,,1.0,0.0,669.49,5.0,1.0,444.62,13.0,1.0,277.687,,,,,,,,,,,,,,,,,,
1446166235422,15375,179.512,495.454,46,9,2,9,0,169.81,2.0,0.0,660.013,,,,,,,,,,5.0,1.0,119.662,,,,,,,,,,,,,,,,,,,1.0,0.0,292.56,,,,5.0,0.0,391.796,6.0,1.0,287.943,,,,,,,3.0,0.0,347.383,5.0,0.0,473.225,10.0,0.0,327.116,,,,,,,,,,,,,,,,,,
1446166252032,16338,179.949,881.748,49,10,1,10,0,218.204,7.0,1.0,326.974,,,,,,,,,,4.0,0.0,400.519,,,,,,,,,,2.0,0.0,241.347,,,,,,,2.0,0.0,283.43,,,,3.0,0.0,247.445,1.0,0.0,178.7,,,,,,,2.0,0.0,795.37,13.0,0.0,352.639,5.0,0.0,429.559,,,,,,,,,,,,,,,,,,
1446166269349,15339,176.022,528.066,45,10,2,8,0,229.778,4.0,1.0,235.213,,,,,,,,,,2.0,0.0,520.265,,,,,,,,,,4.0,0.0,240.854,,,,,,,1.0,0.0,272.815,,,,4.0,0.0,403.438,3.0,0.0,199.827,,,,,,,9.0,1.0,356.2,4.0,0.0,414.448,6.0,0.0,422.968,,,,,,,,,,,,,,,,,,
1446166285837,14828,182.088,368.728,45,9,3,8,0,184.554,,,,,,,,,,,,,9.0,0.0,353.803,,,,,,,,,,2.0,0.0,456.953,,,,,,,1.0,0.0,740.755,,,,5.0,0.0,382.021,4.0,0.0,217.684,,,,,,,2.0,0.0,148.165,3.0,1.0,290.427,11.0,3.0,219.487,,,,,,,,,,,,,,,,,,
1446166301609,16624,180.462,601.54,50,10,2,10,0,237.06,3.0,0.0,290.295,,,,,,,,,,8.0,0.0,324.741,,,,,,,,,,1.0,0.0,515.99,,,,,,,2.0,0.0,428.428,,,,3.0,1.0,379.575,4.0,0.0,243.724,,,,,,,3.0,0.0,448.44,3.0,0.0,374.632,12.0,1.0,312.484,,,,,,,,,,,,,,,,,,
1446166319487,13657,206.488,873.442,47,9,1,9,0,208.671,4.0,0.0,260.665,,,,,,,,,,7.0,0.0,393.92,,,,,,,,,,1.0,0.0,202.315,,,,,,,3.0,0.0,646.025,,,,3.0,0.0,231.523,2.0,0.0,250.815,,,,,,,,,,16.0,1.0,271.654,2.0,0.0,307.178,,,,,,,,,,,,,,,,,,
1446166334348,18652,147.973,340.339,46,10,3,8,0,233.543,5.0,0.0,332.257,,,,,,,,,,7.0,2.0,430.976,,,,,,,,,,2.0,0.0,115.588,,,,,,,3.0,0.0,409.717,,,,2.0,2.0,282.91,3.0,0.0,169.147,,,,,,,12.0,1.0,337.768,3.0,0.0,337.492,1.0,0.0,231.925,,,,,,,,,,,,,,,,,,
1446166354033,13862,203.434,478.07,47,10,3,10,0,164.459,5.0,0.0,366.84,,,,,,,,,,6.0,1.0,214.411,,,,,,,,,,2.0,0.0,227.367,,,,,,,5.0,0.0,309.396,,,,2.0,1.0,637.025,1.0,0.0,155.045,,,,,,,2.0,0.0,782.965,11.0,1.0,223.08,3.0,0.0,390.478,,,,,,,,,,,,,,,,,,
1446166368846,16957,169.841,815.239,48,10,1,9,0,198.173,3.0,0.0,214.005,,,,,,,,,,7.0,0.0,220.099,,,,,,,,,,2.0,0.0,336.995,,,,,,,1.0,0.0,523.125,,,,1.0,0.0,318.08,4.0,0.0,237.88,,,,,,,10.0,1.0,424.086,7.0,0.0,492.042,4.0,0.0,578.304,,,,,,,,,,,,,,,,,,
1446166386981,15003,191.962,460.708,48,10,3,9,0,202.202,7.0,0.0,357.099,,,,,,,,,,7.0,0.0,203.536,,,,,,,,,,2.0,0.0,129.292,,,,,,,1.0,0.0,400.14,,,,2.0,0.0,311.987,2.0,0.0,201.158,,,,,,,12.0,3.0,288.175,3.0,2.0,426.185,3.0,0.0,265.39,,,,,,,,,,,,,,,,,,
1446166402861,18151,161.975,317.47,49,10,4,10,0,242.109,5.0,1.0,251.202,,,,,,,,,,6.0,0.0,234.88,,,,,,,,,,2.0,0.0,291.925,,,,,,,3.0,1.0,390.98,,,,1.0,0.0,279.155,2.0,0.0,208.14,,,,,,,12.0,2.0,272.559,3.0,0.0,619.738,5.0,0.0,551.593,,,,,,,,,,,,,,,,,,
1446166421921,19690,146.267,280.833,48,10,4,9,0,252.674,7.0,1.0,282.679,,,,,,,,,,5.0,0.0,161.39,,,,,,,,,,2.0,0.0,255.46,,,,,,,2.0,0.0,142.625,,,,2.0,0.0,254.295,1.0,0.0,188.94,,,,,,,11.0,0.0,562.633,3.0,4.0,510.9,6.0,1.0,408.702,,,,,,,,,,,,,,,,,,
1446166442870,12641,213.591,961.158,45,10,1,9,0,140.187,5.0,0.0,389.302,,,,,,,,,,4.0,0.0,258.186,,,,,,,,,,3.0,0.0,253.105,,,,,,,3.0,0.0,364.217,,,,2.0,0.0,230.3,5.0,0.0,231.612,,,,,,,10.0,1.0,289.003,1.0,0.0,479.93,3.0,0.0,507.617,,,,,,,,,,,,,,,,,,
1446166456261,16739,175.638,860.625,49,10,1,10,0,199.686,8.0,0.0,285.331,,,,,,,,,,4.0,0.0,298.61,,,,,,,,,,2.0,0.0,321.178,,,,,,,3.0,0.0,552.737,,,,1.0,0.0,309.18,3.0,0.0,238.052,,,,,,,11.0,0.0,308.99,4.0,4.0,736.327,3.0,0.0,310.662,,,,,,,,,,,,,,,,,,
1446166474088,15925,169.545,508.634,45,10,2,9,0,191.724,7.0,0.0,286.623,,,,,,,,,,7.0,0.0,200.36,,,,,,,,,,1.0,0.0,231.08,,,,,,,2.0,1.0,339.255,,,,1.0,0.0,450.265,1.0,0.0,485.305,,,,,,,10.0,0.0,369.868,4.0,2.0,509.385,3.0,0.0,793.997,,,,,,,,,,,,,,,,,,
1446166491210,19187,153.229,375.41,49,10,3,9,0,212.299,7.0,0.0,416.459,,,,,,,,,,5.0,0.0,432.355,,,,,,,,,,1.0,0.0,153.5,,,,,,,1.0,0.0,730.93,,,,3.0,2.0,223.708,2.0,0.0,141.2,,,,,,,10.0,0.0,318.271,2.0,0.0,538.19,9.0,2.0,612.494,,,,,,,,,,,,,,,,,,
1446166511452,15593,192.394,961.97,50,10,1,9,0,189.093,2.0,0.0,227.843,,,,,,,,,,6.0,0.0,161.283,,,,,,,,,,4.0,0.0,318.192,,,,,,,1.0,0.0,386.425,,,,3.0,0.0,478.932,4.0,0.0,213.728,,,,,,,10.0,1.0,314.427,5.0,0.0,479.532,6.0,0.0,438.94,,,,,,,,,,,,,,,,,,
1446166528048,13065,215.844,507.233,47,10,3,9,0,164.869,4.0,0.0,362.6,,,,,,,,,,3.0,0.0,402.068,,,,,,,,,,4.0,1.0,162.342,,,,,,,2.0,0.0,235.615,,,,3.0,0.0,160.223,5.0,0.0,328.007,,,,,,,2.0,0.0,213.228,5.0,1.0,410.201,10.0,1.0,198.751,,,,,,,,,,,,,,,,,,
1446166542210,15397,190.946,842.073,49,9,1,11,0,254.705,4.0,1.0,356.807,,,,,,,,,,6.0,0.0,301.21,,,,,,,,,,4.0,0.0,286.304,,,,,,,2.0,0.0,373.825,,,,3.0,0.0,285.288,,,,,,,,,,1.0,0.0,604.49,14.0,0.0,338.561,4.0,0.0,355.699,,,,,,,,,,,,,,,,,,
1446166558500,17086,172.071,843.146,49,10,1,10,0,253.01,4.0,0.0,363.525,,,,,,,,,,8.0,0.0,398.141,,,,,,,,,,2.0,0.0,408.53,,,,,,,3.0,0.0,473.937,,,,1.0,0.0,165.535,2.0,0.0,262.335,,,,,,,1.0,0.0,715.76,12.0,2.0,283.665,6.0,0.0,386.677,,,,,,,,,,,,,,,,,,
1446166576797,16754,171.899,550.078,48,10,2,8,0,202.801,5.0,0.0,365.726,,,,,,,,,,8.0,2.0,469.526,,,,,,,,,,2.0,0.0,190.918,,,,,,,3.0,0.0,331.688,,,,3.0,0.0,270.888,3.0,0.0,165.938,,,,,,,9.0,1.0,433.324,3.0,0.0,255.098,4.0,0.0,326.87,,,,,,,,,,,,,,,,,,
1446166594568,20067,143.519,220.446,48,8,4,9,0,186.487,4.0,0.0,408.089,,,,,,,,,,10.0,0.0,391.429,,,,,,,,,,4.0,0.0,413.774,,,,,,,5.0,1.0,211.856,,,,,,,,,,,,,,,,1.0,0.0,587.485,11.0,4.0,317.086,4.0,1.0,498.43,,,,,,,,,,,,,,,,,,
1446166615900,15625,188.16,921.984,49,10,1,9,0,214.797,4.0,0.0,280.845,,,,,,,,,,8.0,1.0,318.914,,,,,,,,,,3.0,0.0,171.96,,,,,,,2.0,0.0,498.778,,,,2.0,0.0,308.033,5.0,0.0,239.897,,,,,,,11.0,0.0,364.352,4.0,0.0,587.56,1.0,0.0,284.87,,,,,,,,,,,,,,,,,,
1446166633126,17918,157.384,295.881,47,10,4,8,0,226.626,5.0,0.0,251.977,,,,,,,,,,6.0,0.0,248.952,,,,,,,,,,4.0,0.0,555.059,,,,,,,10.0,5.0,426.319,,,,4.0,0.0,347.563,1.0,0.0,338.53,,,,,,,1.0,0.0,455.645,7.0,1.0,411.876,1.0,0.0,483.31,,,,,,,,,,,,,,,,,,
1446166652937,14640,204.918,512.295,50,10,3,11,0,163.742,4.0,1.0,251.398,,,,,,,,,,5.0,0.0,423.568,,,,,,,,,,3.0,0.0,398.245,,,,,,,2.0,0.0,347.68,,,,4.0,0.0,281.895,2.0,1.0,164.88,,,,,,,1.0,0.0,607.465,16.0,1.0,214.152,2.0,0.0,386.183,,,,,,,,,,,,,,,,,,
1446166668572,15878,173.825,533.065,46,10,2,9,0,147.681,3.0,0.0,260.61,,,,,,,,,,7.0,0.0,338.526,,,,,,,,,,2.0,0.0,171.268,,,,,,,3.0,0.0,484.28,,,,1.0,0.0,193.635,2.0,0.0,131.168,,,,,,,11.0,1.0,374.281,5.0,0.0,493.957,3.0,1.0,365.505,,,,,,,,,,,,,,,,,,
1446166685703,14233,198.131,931.216,47,10,1,9,0,134.686,2.0,0.0,346.05,,,,,,,,,,8.0,0.0,309.499,,,,,,,,,,1.0,0.0,611.84,,,,,,,3.0,0.0,406.578,,,,2.0,0.0,196.813,4.0,0.0,243.571,,,,,,,1.0,0.0,849.235,14.0,1.0,250.799,3.0,0.0,682.572,,,,,,,,,,,,,,,,,,
1446166701119,19908,138.638,318.867,46,10,3,9,0,315.653,6.0,1.0,326.592,,,,,,,,,,8.0,2.0,496.726,,,,,,,,,,4.0,0.0,222.875,,,,,,,1.0,0.0,715.665,,,,1.0,0.0,241.265,1.0,0.0,92.34,,,,,,,11.0,1.0,408.476,3.0,0.0,626.07,2.0,0.0,389.63,,,,,,,,,,,,,,,,,,
1446166723783,15002,195.974,576.163,49,9,2,10,0,164.273,3.0,0.0,170.158,,,,,,,,,,11.0,1.0,281.492,,,,,,,,,,1.0,0.0,169.965,,,,,,,2.0,0.0,204.6,,,,1.0,0.0,175.6,3.0,0.0,150.102,,,,,,,4.0,1.0,856.332,14.0,0.0,320.236,,,,,,,,,,,,,,,,,,,,,
1446166739872,14371,204.579,501.218,49,10,3,8,0,174.906,4.0,0.0,369.979,,,,,,,,,,4.0,1.0,102.987,,,,,,,,,,3.0,0.0,218.725,,,,,,,2.0,0.0,378.425,,,,3.0,0.0,282.042,5.0,0.0,193.312,,,,,,,11.0,0.0,244.094,4.0,2.0,694.828,5.0,3.0,279.018,,,,,,,,,,,,,,,,,,
1446166755242,19520,153.689,230.533,50,9,5,9,0,221.644,5.0,0.0,752.654,,,,,,,,,,7.0,0.0,211.529,,,,,,,,,,4.0,0.0,262.939,,,,,,,3.0,1.0,697.358,,,,,,,2.0,0.0,361.987,,,,,,,11.0,1.0,338.105,3.0,1.0,656.37,6.0,3.0,352.925,,,,,,,,,,,,,,,,,,
1446166775752,18440,152.928,205.361,47,10,6,9,0,372.071,9.0,0.0,291.733,,,,,,,,,,4.0,0.0,455.214,,,,,,,,,,1.0,0.0,252.24,,,,,,,2.0,0.0,290.75,,,,1.0,0.0,0.0,2.0,1.0,349.03,,,,,,,10.0,2.0,284.516,3.0,5.0,551.41,6.0,1.0,432.331,,,,,,,,,,,,,,,,,,
1446166795194,16763,178.966,357.931,50,10,4,10,0,232.598,4.0,0.0,234.64,,,,,,,,,,8.0,3.0,283.284,,,,,,,,,,2.0,0.0,215.62,,,,,,,3.0,0.0,455.988,,,,2.0,0.0,468.045,2.0,0.0,214.61,,,,,,,2.0,0.0,898.975,12.0,3.0,267.645,4.0,1.0,451.119,,,,,,,,,,,,,,,,,,
1446166813307,13030,211.819,1753.86,46,9,0,9,0,213.162,8.0,0.0,281.44,,,,,,,,,,6.0,0.0,342.173,,,,,,,,,,,,,,,,,,,1.0,0.0,171.09,,,,1.0,0.0,234.91,1.0,0.0,174.825,,,,,,,10.0,0.0,229.093,3.0,0.0,410.85,7.0,0.0,426.211,,,,,,,,,,,,,,,,,,
1446166827341,15281,188.469,271.396,48,9,5,9,0,155.162,6.0,0.0,331.371,,,,,,,,,,7.0,1.0,253.967,,,,,,,,,,5.0,0.0,237.48,,,,,,,2.0,0.0,219.0,,,,1.0,0.0,232.965,,,,,,,,,,11.0,3.0,261.636,2.0,1.0,751.068,4.0,0.0,523.187,,,,,,,,,,,,,,,,,,
1446166844371,13334,206.99,856.937,46,9,1,9,0,160.319,3.0,0.0,194.823,,,,,,,,,,5.0,3.0,265.158,,,,,,,,,,2.0,0.0,135.067,,,,,,,,,,,,,2.0,0.0,355.34,3.0,0.0,150.905,,,,,,,11.0,0.0,278.034,7.0,0.0,444.979,4.0,0.0,436.2,,,,,,,,,,,,,,,,,,
1446166925943,17725,165.867,541.834,49,10,2,9,0,311.984,6.0,0.0,331.923,,,,,,,,,,6.0,0.0,398.577,,,,,,,,,,1.0,0.0,101.945,,,,,,,2.0,0.0,349.14,,,,2.0,0.0,555.155,4.0,0.0,171.147,,,,,,,11.0,0.0,482.504,4.0,2.0,327.895,4.0,0.0,281.769,,,,,,,,,,,,,,,,,,
1446166944874,15162,189.949,455.877,48,10,3,9,1,177.307,6.0,0.0,185.804,,,,,,,,,,5.0,0.0,327.052,,,,,,,,,,5.0,1.0,224.17,,,,,,,3.0,2.0,432.145,,,,1.0,0.0,144.305,3.0,0.0,254.467,,,,,,,10.0,0.0,209.446,2.0,0.0,582.177,4.0,0.0,744.28,,,,,,,,,,,,,,,,,,
